App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 30, 2014 @ 12:31:22 PM","9 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
0,17,1,0,2,1512000,3,0,3,1303912,4,0,4,0,5,0,42,8,43,320000,53,26,50,22,54,1512000,3,0,Sgemm::NativeC::IO::Stop,
102,70,103,1512000,104,1512000,105,0,104,1295584,108,63,108,0,109,0,142,32,143,320000,156,75,151,0,157,1512000,106,0,Sgemm::NativeC::IO::Stop,
202,81,203,1512000,204,1512000,206,1512000,205,1305900,208,80,210,0,211,0,223,60,224,400000,228,75,226,0,229,1512000,206,0,Sgemm::NativeC::IO::Stop,
303,37,304,1512000,305,1512000,308,1512000,307,1286732,311,33,315,100,316,0,339,58,340,400000,343,36,342,59,344,1512000,309,0,Sgemm::NativeC::IO::Stop,
403,37,404,1512000,405,1512000,406,1512000,406,1293852,409,77,411,70,412,0,438,49,439,400000,442,58,441,52,443,1512000,407,0,Sgemm::NativeC::IO::Stop,
504,40,505,1512000,505,1026000,507,1512000,506,1303064,510,36,512,18,513,0,537,29,538,400000,541,11,540,18,542,1026000,507,0,Sgemm::NativeC::IO::Stop,
605,27,606,0,607,1512000,609,0,608,1301684,610,0,610,0,615,0,636,17,637,400000,641,50,639,0,641,1512000,609,0,Sgemm::NativeC::IO::Stop,
706,44,707,0,708,1026000,710,0,709,1283500,714,0,715,0,716,0,723,19,724,400000,734,60,731,47,735,1026000,713,0,Sgemm::NativeC::IO::Stop,
807,50,809,0,810,1026000,815,0,814,1283552,816,0,817,0,818,0,826,18,829,400000,834,58,832,52,836,1026000,816,0,Sgemm::NativeC::IO::Stop,
908,14,909,0,914,1026000,916,0,915,1273184,918,0,919,0,920,0,944,15,946,400000,953,69,949,52,959,1026000,917,0,Sgemm::NativeC::IO::Stop,
1009,22,1011,0,1012,1026000,1014,0,1013,1273184,1016,0,1017,0,1018,0,1027,13,1028,320000,1034,44,1031,41,1035,1026000,1015,0,Sgemm::NativeC::IO::Stop,
1110,40,1112,0,1113,1026000,1115,0,1114,1273184,1117,0,1117,0,1119,0,1126,14,1127,320000,1133,40,1130,40,1134,1026000,1116,0,Sgemm::NativeC::IO::Stop,
1210,22,1212,0,1213,1026000,1218,0,1216,1273184,1219,0,1220,0,1221,0,1253,3,1254,320000,1261,38,1258,21,1263,1026000,1218,0,Sgemm::NativeC::IO::Stop,
1311,0,1312,0,1314,1026000,1316,0,1315,1273184,1318,0,1319,0,1320,0,1330,10,1331,320000,1337,42,1334,16,1339,1026000,1317,0,Sgemm::NativeC::IO::Stop,
1412,40,1414,0,1415,1026000,1418,0,1416,1273072,1419,0,1420,0,1421,0,1429,12,1430,320000,1435,33,1433,38,1437,1026000,1418,0,Sgemm::NativeC::IO::Stop,
1513,27,1515,0,1516,1026000,1521,0,1519,1282160,1522,0,1523,0,1524,0,1552,17,1553,320000,1559,50,1556,50,1561,1026000,1521,0,Sgemm::NativeC::IO::Stop,
1612,60,1614,0,1615,1026000,1617,0,1616,1282036,1619,0,1620,0,1623,0,1632,13,1633,320000,1641,28,1636,40,1642,1026000,1618,0,Sgemm::NativeC::IO::Stop,
1713,44,1714,0,1715,1026000,1718,0,1716,1282036,1720,0,1722,0,1724,0,1731,16,1732,320000,1740,44,1735,47,1741,1026000,1718,0,Sgemm::NativeC::IO::Stop,
1814,40,1816,0,1817,1026000,1822,0,1820,1282284,1823,0,1824,0,1825,0,1856,8,1858,320000,1863,27,1861,34,1865,1026000,1822,0,Sgemm::NativeC::IO::Stop,
1915,36,1916,0,1918,1026000,1920,0,1919,1282284,1921,0,1922,0,1923,0,1933,9,1934,320000,1940,16,1937,31,1942,1026000,1920,0,Sgemm::NativeC::IO::Stop,
2015,60,2017,0,2018,1026000,2021,0,2020,1282408,2022,0,2023,0,2025,0,2032,25,2033,320000,2037,88,2035,70,2038,1512000,2021,0,Sgemm::NativeC::IO::Stop,
2115,45,2116,0,2117,1512000,2120,0,2119,1282408,2121,0,2121,0,2122,0,2140,14,2141,320000,2144,18,2143,34,2145,1512000,2120,0,Sgemm::NativeC::IO::Stop,
2216,33,2216,0,2217,1512000,2219,0,2218,1282408,2220,0,2220,0,2221,0,2228,12,2228,320000,2232,25,2230,23,2233,1512000,2219,0,Sgemm::NativeC::IO::Stop,
2317,36,2318,0,2319,1512000,2321,0,2320,1282408,2322,0,2323,0,2324,0,2329,13,2330,320000,2334,30,2332,30,2334,1512000,2321,0,Sgemm::NativeC::IO::Stop,
2416,9,2417,0,2418,1026000,2421,0,2420,1282424,2423,0,2423,0,2424,0,2444,9,2444,320000,2448,23,2446,26,2449,1512000,2422,0,Sgemm::NativeC::IO::Stop,
2516,40,2517,0,2518,1512000,2520,0,2519,1282424,2520,0,2521,0,2522,0,2529,11,2530,320000,2534,12,2532,18,2536,1512000,2520,0,Sgemm::NativeC::IO::Stop,
2619,30,2620,0,2622,1026000,2624,0,2623,1282424,2625,0,2626,0,2627,0,2635,11,2636,320000,2641,10,2639,23,2642,1026000,2624,0,Sgemm::NativeC::IO::Stop,
2719,22,2720,0,2722,1026000,2728,0,2726,1282424,2731,0,2733,0,2736,0,2788,6,2789,320000,2793,20,2791,35,2794,1512000,2729,0,Sgemm::NativeC::IO::Stop,
2819,77,2819,0,2820,1512000,2822,0,2821,1282176,2823,0,2823,0,2824,0,2830,23,2831,320000,2835,25,2833,25,2836,1026000,2822,0,Sgemm::NativeC::IO::Stop,
2920,20,2920,0,2921,1512000,2923,0,2922,1282300,2924,0,2924,0,2925,0,2931,10,2932,320000,2936,20,2934,21,2937,1512000,2923,0,Sgemm::NativeC::IO::Stop,
3023,22,3025,0,3026,1026000,3031,0,3030,1282300,3033,0,3034,0,3035,0,3084,11,3085,320000,3088,28,3087,36,3089,1512000,3032,0,Sgemm::NativeC::IO::Stop,
3120,60,3122,0,3123,1512000,3124,0,3124,1282300,3126,0,3127,0,3127,0,3135,16,3136,320000,3141,20,3138,30,3142,1512000,3125,0,Sgemm::NativeC::IO::Stop,
3222,22,3224,0,3226,1026000,3228,0,3227,1282300,3229,0,3230,0,3231,0,3237,11,3238,320000,3244,20,3241,21,3245,384000,3228,0,Sgemm::NativeC::IO::Stop,
3323,30,3324,0,3327,1026000,3331,0,3330,1282300,3333,0,3334,0,3336,0,3387,6,3388,320000,3392,42,3390,33,3392,1512000,3332,0,Sgemm::NativeC::IO::Stop,
3422,27,3423,0,3424,1512000,3425,0,3424,1282300,3426,0,3427,0,3428,0,3433,15,3434,320000,3440,25,3438,22,3440,1512000,3426,0,Sgemm::NativeC::IO::Stop,
3523,30,3524,0,3525,1512000,3527,0,3526,1282300,3528,0,3529,0,3531,0,3536,12,3537,320000,3541,36,3539,30,3542,1512000,3527,0,Sgemm::NativeC::IO::Stop,
3623,0,3624,0,3625,1512000,3628,0,3628,1282300,3629,0,3630,0,3631,0,3662,4,3663,320000,3669,15,3666,17,3670,1026000,3629,0,Sgemm::NativeC::IO::Stop,
3725,37,3726,0,3728,1026000,3730,0,3729,1282176,3732,0,3733,0,3734,0,3744,11,3746,320000,3751,37,3748,33,3753,1026000,3731,0,Sgemm::NativeC::IO::Stop,
3826,45,3828,0,3829,1026000,3832,0,3831,1282176,3833,0,3834,0,3835,0,3843,13,3844,320000,3850,40,3847,40,3851,1026000,3832,0,Sgemm::NativeC::IO::Stop,
