App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 09:35:33 AM","4 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
0,28,3,162,3,0,4,2265600,5,0,5,1847740,6,0,7,0,8,0,10,0,10,200000,13,14,12,17,15,1,14,2265600,6,0,,
94,40,95,162,96,2265600,96,2265600,98,0,97,1850996,101,34,102,0,103,0,126,0,126,200000,159,68,129,60,164,1,160,2265600,99,0,,
196,83,197,162,202,2265600,202,2265600,204,0,204,1850808,206,100,214,0,215,0,220,62,221,200000,223,57,222,77,224,1,224,2265600,205,0,,
297,36,299,162,300,2265600,302,2265600,303,0,302,1853192,306,45,307,0,308,0,313,31,314,200000,317,66,315,42,320,1,319,2265600,304,0,,
397,50,397,162,398,2265600,399,2265600,401,0,400,1822344,402,50,403,0,405,0,412,37,413,200000,416,40,414,48,418,1,418,2265600,401,0,,
497,20,498,162,499,2265600,499,2265600,501,0,500,1822344,502,36,503,0,504,0,508,20,509,200000,512,41,510,36,512,1,512,2265600,501,0,,
602,22,603,162,604,960000,605,2265600,606,0,606,1822656,608,66,608,0,609,0,622,32,623,200000,625,41,624,43,626,1,625,1958400,606,0,,
699,25,699,162,700,0,701,2265600,702,0,702,1821588,703,0,704,0,704,45,708,3,708,200000,712,0,709,10,713,1,713,2265600,703,0,,
799,36,800,162,801,0,802,1267200,803,0,803,1821516,805,0,806,0,806,45,811,9,812,200000,815,0,814,20,817,1,816,2265600,804,0,,
908,40,909,162,909,0,910,2265600,911,0,910,1819692,911,0,914,0,915,45,927,12,928,200000,932,30,931,39,932,1,932,2265600,911,0,,
1000,45,1001,162,1001,0,1002,2265600,1003,0,1002,1819344,1003,0,1004,0,1005,45,1009,16,1010,320000,1012,12,1011,25,1013,1,1012,2265600,1003,0,,
1126,27,1127,162,1128,0,1129,2265600,1130,0,1130,1819960,1131,0,1132,0,1132,0,1136,16,1137,320000,1145,38,1142,36,1153,1,1146,2265600,1131,0,,
1202,87,1202,162,1203,2265600,1204,2265600,1205,2265600,1204,1824164,1206,14,1207,37,1208,0,1212,43,1213,320000,1215,85,1214,76,1216,1,1216,2265600,1205,0,,
1303,44,1303,162,1304,2265600,1304,2265600,1306,960000,1305,1827636,1307,77,1309,20,1310,0,1330,45,1330,320000,1333,50,1331,53,1334,1,1333,2265600,1306,0,,
1404,81,1405,162,1406,2265600,1406,2265600,1407,2265600,1407,1798360,1409,80,1410,88,1411,0,1415,87,1416,320000,1418,100,1417,86,1419,1,1419,2265600,1408,0,,
1505,66,1505,162,1506,2265600,1507,2265600,1508,960000,1508,1793724,1510,40,1513,36,1515,0,1534,54,1534,320000,1537,81,1536,57,1538,1,1538,2265600,1509,0,,
1605,37,1607,162,1608,960000,1609,2265600,1612,2265600,1610,1796856,1614,36,1615,81,1616,0,1622,56,1623,320000,1627,55,1626,52,1628,1,1628,2265600,1613,0,,
1705,50,1706,162,1707,2265600,1707,2265600,1708,2265600,1708,1793676,1710,63,1711,33,1713,0,1730,49,1731,320000,1733,64,1732,48,1734,1,1733,1497600,1709,0,,
1806,20,1807,162,1808,2265600,1809,1267200,1810,2265600,1809,1793676,1812,10,1813,0,1814,0,1819,10,1819,320000,1821,0,1820,5,1822,1,1822,2265600,1810,0,,
1906,27,1907,162,1907,0,1908,2265600,1912,0,1911,1791968,1912,0,1913,0,1913,0,1927,7,1927,320000,1930,30,1929,13,1930,1,1930,2265600,1912,0,,
2007,20,2008,162,2008,0,2009,2265600,2010,0,2009,1791880,2010,0,2011,0,2011,0,2014,11,2014,320000,2017,22,2015,12,2017,1,2017,2265600,2010,0,,
2108,10,2108,162,2109,0,2109,2265600,2110,0,2110,1791880,2111,0,2111,0,2112,0,2115,5,2115,320000,2121,0,2117,13,2123,1,2122,2265600,2110,0,,
2208,11,2209,162,2210,0,2211,1267200,2212,0,2212,1791880,2214,0,2214,0,2215,0,2220,5,2220,320000,2224,11,2222,11,2225,1,2224,2265600,2213,0,,
2309,11,2310,162,2311,0,2312,1267200,2313,0,2313,1791880,2315,0,2315,0,2316,0,2321,3,2322,320000,2326,9,2324,10,2327,1,2327,1267200,2314,0,,
2410,30,2411,162,2412,0,2413,1267200,2415,0,2414,1791880,2416,0,2416,0,2420,0,2439,5,2441,320000,2446,27,2444,25,2447,1,2447,1267200,2415,0,,
2510,30,2511,162,2512,0,2513,1267200,2515,0,2514,1791880,2516,0,2517,0,2517,0,2521,7,2522,320000,2524,0,2523,20,2525,1,2525,2265600,2515,0,,
2611,50,2612,162,2613,0,2613,1728000,2614,0,2614,1792004,2615,0,2616,0,2616,0,2624,18,2625,320000,2628,50,2626,42,2629,1,2628,2265600,2615,0,,
