App,Package,Start Time,Duration,Filename
"System",,"Apr 28, 2014 @ 05:08:16 PM","3 min 25 sec","Trepn_System_2014.04.28_170816.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
7,320000,3,0,9,18,6,6,11,1958400,1,1958400,1,0,1,0,10,20,0,15,2,0,2,0,2,0,,
112,320000,107,0,113,68,111,34,115,1958400,102,1267200,102,1267200,103,0,114,90,101,66,106,50,106,0,103,0,,
222,320000,204,0,223,58,222,32,225,1958400,202,1958400,201,1497600,202,0,225,50,201,81,204,44,204,0,202,0,,
412,320000,409,0,413,47,412,28,415,1267200,406,1267200,406,1958400,407,0,414,50,405,33,408,57,408,0,407,0,,
423,320000,419,0,424,33,422,21,426,1958400,417,1267200,416,1958400,417,0,426,50,416,50,418,100,419,0,417,0,,
516,320000,510,0,517,19,516,9,519,1958400,507,1958400,506,960000,508,0,518,12,505,0,509,25,510,0,508,0,,
620,320000,612,0,622,50,619,28,624,1958400,608,1958400,607,960000,608,0,623,28,606,60,610,44,611,0,609,0,,
714,320000,710,0,715,64,713,39,718,1728000,707,1958400,706,1958400,707,0,717,70,706,90,709,40,709,0,708,0,,
822,320000,814,0,824,48,822,25,826,1958400,808,1958400,807,960000,809,0,825,81,807,0,811,50,812,0,809,0,,
916,320000,910,0,917,48,916,28,919,1958400,907,1958400,907,1497600,908,0,918,12,906,90,909,27,909,0,908,0,,
1022,200000,1013,0,1023,69,1021,43,1024,1958400,1008,1958400,1008,1958400,1009,0,1024,70,1007,70,1010,66,1012,0,1009,0,,
1122,200000,1117,0,1123,30,1121,21,1125,1267200,1112,1958400,1108,960000,1114,0,1124,40,1107,27,1116,40,1116,0,1114,0,,
1219,200000,1214,0,1225,30,1218,11,1230,1958400,1209,1267200,1208,1958400,1209,0,1229,40,1208,22,1211,11,1213,0,1210,0,,
1446,200000,1435,0,1447,65,1445,27,1449,1497600,1433,1958400,1432,0,1433,0,1448,63,1432,65,1434,0,1434,0,1434,0,,
1456,200000,1452,0,1456,50,1455,10,1458,1497600,1451,1958400,1450,0,1451,0,1457,0,1449,100,1452,0,1452,0,1451,0,,
