App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 12:28:37 PM","3 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
0,37,5,0,6,1728000,6,0,8,0,8,0,9,0,12,0,13,320000,19,23,17,27,19,1728000,7,0,:: :: :: ::,
109,63,110,0,110,2265600,111,0,111,0,112,0,119,0,136,0,137,320000,139,66,138,69,142,2265600,111,0,:: :: :: ::,
209,50,210,0,211,2265600,211,0,212,0,213,0,215,0,218,21,219,320000,221,28,220,28,222,2265600,212,0,:: :: :: ::,
310,33,311,0,311,2265600,312,0,313,0,313,0,314,0,324,16,325,320000,333,38,332,43,334,2265600,312,0,:: :: :: ::,
411,30,412,0,412,2265600,413,0,414,0,415,0,416,0,422,18,423,320000,429,36,425,30,431,1267200,413,0,:: :: :: ::,
512,100,513,0,513,2265600,514,0,515,0,516,0,517,0,520,22,521,320000,526,58,524,71,527,2265600,515,0,:: :: :: ::,
614,11,614,0,616,2265600,617,0,618,0,618,0,619,0,623,14,623,320000,626,44,625,27,627,1728000,617,0,:: :: :: ::,
715,33,716,0,720,1574400,721,0,721,0,722,0,723,0,727,18,728,320000,731,40,729,47,732,1574400,721,0,:: :: :: ::,
816,90,816,0,817,2265600,817,0,817,0,818,0,818,0,826,37,826,320000,829,80,828,85,830,2265600,817,0,:: :: :: ::,
916,81,917,0,917,2265600,918,0,918,0,919,0,919,0,922,42,923,320000,931,90,930,85,932,2265600,918,0,:: :: :: ::,
1017,70,1018,1728000,1019,2265600,1019,2265600,1021,38,1022,39,1022,0,1030,32,1031,200000,1034,60,1032,65,1034,2265600,1019,0,:: :: :: ::,
1118,33,1119,2265600,1120,2265600,1121,2265600,1122,30,1124,70,1126,0,1145,41,1146,200000,1149,40,1147,45,1149,2265600,1121,0,:: :: :: ::,
