App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 25, 2014 @ 10:33:16 PM","1 min 57 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
0,19,1,0,2,1512000,3,0,3,1580504,4,0,5,0,6,0,11,9,12,320000,18,26,16,22,19,1512000,4,0,,
103,90,104,0,105,1512000,107,0,106,1572108,108,0,111,0,111,0,139,40,142,320000,151,75,148,84,152,1512000,108,0,,
203,77,204,1512000,205,1512000,207,1512000,206,1564276,210,0,212,33,213,0,238,39,239,320000,243,90,241,0,244,1512000,207,0,,
304,20,305,1512000,306,1512000,307,1512000,307,1568632,310,66,312,33,313,0,320,40,321,320000,325,25,323,41,327,1512000,308,0,,
404,40,405,1512000,406,1512000,407,1512000,407,1581784,409,50,411,61,412,0,419,43,420,320000,424,50,422,46,425,1512000,408,0,,
505,11,506,1512000,507,1512000,509,0,508,1581632,514,9,515,0,516,0,522,13,523,320000,530,33,526,0,531,1512000,510,0,,
605,36,606,1512000,607,1512000,609,0,608,1581748,613,11,614,0,615,0,620,18,621,320000,639,33,634,18,640,1026000,609,0,,
707,25,708,0,712,1026000,715,0,714,1562900,716,0,717,0,718,0,725,16,727,320000,732,37,729,0,736,1026000,715,0,,
808,60,809,0,810,1026000,817,0,816,1562868,818,0,819,0,820,0,847,17,848,320000,854,53,851,58,855,1026000,817,0,,
909,66,910,0,911,1026000,914,0,912,1551988,915,0,916,0,917,0,926,20,927,320000,933,50,930,53,934,1026000,914,0,,
1010,60,1012,0,1013,1026000,1016,0,1014,1551988,1017,0,1018,0,1020,0,1028,19,1029,320000,1035,70,1032,55,1036,1026000,1016,0,,
1110,10,1112,0,1116,1026000,1118,0,1117,1551988,1120,0,1121,0,1122,0,1140,10,1141,320000,1145,22,1143,28,1146,1512000,1119,0,,
1210,30,1211,0,1211,1512000,1213,0,1212,1552112,1214,0,1215,0,1215,0,1223,8,1224,320000,1227,25,1226,23,1228,1512000,1213,0,,
1311,36,1312,0,1313,1512000,1315,0,1314,1552112,1316,0,1317,0,1318,0,1325,12,1326,320000,1330,22,1328,25,1331,1026000,1315,0,,
1410,10,1411,0,1414,1026000,1415,0,1415,1552112,1416,0,1417,0,1418,0,1439,9,1440,320000,1447,18,1445,26,1449,1026000,1416,0,,
1511,50,1511,0,1512,1512000,1513,0,1513,1561324,1514,0,1515,0,1516,0,1522,17,1524,320000,1528,42,1526,40,1529,1512000,1514,0,,
1611,45,1612,0,1613,1512000,1614,0,1614,1561200,1615,0,1616,0,1617,0,1623,22,1623,320000,1627,30,1625,42,1627,1512000,1615,0,,
1711,41,1713,0,1714,1512000,1716,0,1715,1561216,1717,0,1718,0,1721,0,1733,15,1734,320000,1739,27,1737,33,1740,1512000,1717,0,,
1814,20,1816,0,1817,1512000,1819,0,1818,1561216,1820,0,1821,0,1822,0,1830,7,1830,320000,1835,33,1833,12,1836,1026000,1819,0,,
1913,22,1914,0,1915,1026000,1917,0,1916,1561216,1918,0,1919,0,1920,0,1926,12,1926,320000,1930,0,1928,26,1931,1512000,1918,0,,
2016,27,2017,0,2018,1512000,2019,0,2019,1561216,2020,0,2021,0,2022,0,2039,10,2040,320000,2044,33,2042,26,2045,1512000,2020,0,,
2114,30,2115,0,2116,1512000,2117,0,2117,1561216,2118,0,2119,0,2120,0,2127,12,2127,320000,2131,0,2130,17,2132,1512000,2118,0,,
2215,36,2216,0,2216,1512000,2218,0,2217,1561216,2219,0,2220,0,2220,0,2225,11,2226,320000,2229,11,2228,25,2230,1512000,2218,0,,
2315,11,2316,0,2318,1512000,2320,0,2319,1561216,2321,0,2321,0,2322,0,2348,2,2349,320000,2353,9,2351,17,2354,1512000,2320,0,,
2416,30,2417,0,2417,1512000,2419,0,2418,1561216,2420,0,2420,0,2421,0,2428,12,2429,320000,2434,30,2432,18,2436,1512000,2419,0,,
2518,22,2519,0,2521,1026000,2523,0,2522,1561464,2525,0,2526,0,2527,0,2534,12,2535,320000,2541,22,2538,30,2542,1026000,2524,0,,
2618,36,2619,0,2622,1026000,2625,0,2624,1561464,2627,0,2628,0,2629,0,2662,8,2664,320000,2670,33,2667,30,2671,1026000,2626,0,,
2718,22,2720,0,2721,1026000,2723,0,2722,1561464,2725,0,2726,0,2727,0,2738,9,2739,320000,2745,25,2742,23,2747,1026000,2724,0,,
2819,33,2821,0,2822,1026000,2825,0,2824,1561464,2827,0,2828,0,2829,0,2836,12,2837,320000,2843,25,2840,33,2845,1026000,2826,0,,
2920,30,2922,0,2926,1026000,2930,0,2928,1561464,2932,0,2933,0,2934,0,2956,9,2959,320000,2968,35,2964,34,2973,1026000,2931,0,,
3021,50,3023,0,3025,1026000,3027,0,3026,1561464,3028,0,3029,0,3030,0,3039,16,3040,320000,3048,42,3044,42,3050,1026000,3028,0,,
3122,30,3124,0,3125,1026000,3127,0,3126,1561464,3129,0,3130,0,3132,0,3139,11,3140,320000,3146,22,3143,31,3147,1026000,3128,0,,
3222,30,3224,0,3225,384000,3232,0,3231,1561464,3234,0,3235,0,3236,0,3264,8,3266,320000,3272,33,3269,32,3273,1026000,3233,0,,
3322,40,3323,0,3325,1026000,3327,0,3326,1561464,3329,0,3330,0,3331,0,3342,12,3343,320000,3349,25,3346,33,3350,1026000,3328,0,,
3425,41,3426,0,3427,1026000,3430,0,3429,1561464,3431,0,3432,0,3433,0,3441,13,3442,320000,3448,50,3445,38,3449,1026000,3430,0,,
3524,10,3526,0,3527,1026000,3532,0,3530,1561464,3534,0,3535,0,3536,0,3569,7,3570,320000,3578,30,3575,29,3580,702000,3532,0,,
3624,40,3626,0,3627,1026000,3629,0,3628,1561444,3631,0,3632,0,3633,0,3644,11,3646,320000,3654,42,3650,31,3656,594000,3630,0,,
3725,40,3726,0,3727,1512000,3729,0,3728,1561444,3731,0,3731,0,3732,0,3738,16,3739,320000,3744,40,3742,40,3745,1026000,3730,0,,
3826,9,3827,0,3828,1512000,3831,0,3830,1561444,3832,0,3833,0,3835,0,3879,6,3880,320000,3884,28,3882,29,3886,1026000,3831,0,,
3926,50,3927,0,3927,1512000,3929,0,3928,1561444,3930,0,3931,0,3931,0,3937,15,3938,320000,3941,0,3940,18,3942,1512000,3929,0,,
4027,20,4028,0,4029,1512000,4030,0,4029,1561444,4031,0,4032,0,4033,0,4045,14,4047,320000,4059,33,4054,27,4061,1026000,4031,0,,
4130,40,4132,0,4135,384000,4141,0,4140,1561444,4143,0,4144,0,4145,0,4178,10,4179,320000,4182,38,4181,37,4183,1512000,4141,0,,
4228,22,4229,0,4230,1512000,4232,0,4231,1561444,4234,0,4234,0,4235,0,4242,13,4243,320000,4248,50,4245,35,4249,1026000,4233,0,,
4332,36,4334,0,4335,1512000,4337,0,4336,1561444,4340,0,4341,0,4342,0,4347,15,4348,320000,4352,22,4350,25,4353,1026000,4338,0,,
4431,45,4432,0,4440,1512000,4442,0,4441,1561864,4445,0,4446,0,4447,0,4468,27,4469,320000,4477,58,4472,62,4478,1512000,4443,0,,
4532,81,4533,0,4534,1512000,4535,0,4534,1566468,4536,0,4536,0,4537,0,4549,38,4550,320000,4559,85,4552,81,4564,1512000,4500,5946,Sgemm::Java::IO::StartTime,
4633,90,4634,0,4635,1512000,4636,0,4636,1566816,4638,0,4638,0,4639,0,4644,37,4645,320000,4648,55,4646,75,4649,1512000,4535,5946,Sgemm::Java::IO::StartTime,
4740,50,4741,0,4742,1512000,4753,0,4743,1566940,4755,0,4755,0,4756,0,4765,39,4766,320000,4770,100,4768,76,4772,1512000,4637,5946,Sgemm::Java::IO::StartTime,
4835,60,4836,0,4837,1026000,4839,0,4838,1567064,4840,0,4841,0,4842,0,4851,31,4856,320000,4864,88,4858,68,4865,1512000,4754,5946,Sgemm::Java::IO::StartTime,
4935,87,4936,0,4937,1512000,4941,0,4938,1567188,4943,0,4948,0,4949,0,4964,37,4965,320000,4969,61,4967,69,4970,1512000,4839,5946,Sgemm::Java::IO::StartTime,
5036,55,5037,0,5038,1026000,5040,0,5039,1567188,5041,0,5042,0,5051,0,5068,34,5069,320000,5073,90,5071,78,5074,1512000,4942,5946,Sgemm::Java::IO::StartTime,
5136,100,5137,0,5138,1512000,5140,0,5139,1567312,5141,0,5142,0,5144,0,5159,34,5160,320000,5169,44,5162,70,5170,1512000,5040,5946,Sgemm::Java::IO::StartTime,
5237,81,5238,0,5239,1512000,5241,0,5240,1567312,5242,0,5243,0,5244,0,5251,36,5252,320000,5257,66,5254,73,5258,1026000,5141,5946,Sgemm::Java::IO::StartTime,
5339,100,5352,0,5353,1512000,5358,0,5354,1567436,5359,0,5360,0,5361,0,5382,35,5384,320000,5388,45,5386,76,5389,1512000,5241,5946,Sgemm::Java::IO::StartTime,
5438,100,5439,0,5440,1512000,5442,0,5441,1567560,5443,0,5444,0,5445,0,5453,35,5454,320000,5458,42,5456,71,5460,1512000,5358,5946,Sgemm::Java::IO::StartTime,
5546,33,5547,0,5548,1026000,5550,0,5549,1567684,5552,0,5553,0,5554,0,5566,30,5568,320000,5573,91,5570,66,5574,1512000,5442,5946,Sgemm::Java::IO::StartTime,
5646,45,5654,0,5656,1026000,5659,0,5657,1567808,5660,0,5661,0,5662,0,5683,36,5684,320000,5688,100,5686,73,5689,1512000,5551,5946,Sgemm::Java::IO::StartTime,
5746,55,5747,0,5748,1512000,5750,0,5749,1567684,5751,0,5752,0,5753,0,5774,34,5775,320000,5792,88,5790,73,5793,1512000,5659,5946,Sgemm::Java::IO::StartTime,
5846,100,5847,0,5848,1512000,5850,0,5849,1567684,5851,0,5851,0,5852,0,5867,34,5868,320000,5873,12,5870,56,5874,1512000,5751,5946,Sgemm::Java::IO::StartTime,
5947,90,5948,0,5949,1512000,5951,0,5950,1567684,5952,0,5953,0,5954,0,5959,33,5960,320000,5964,55,5962,73,5965,1512000,5850,5946,Sgemm::Java::IO::StartTime,
6047,80,6048,0,6051,1512000,6053,0,6052,1567684,6054,0,6055,0,6055,0,6072,35,6073,320000,6077,72,6075,78,6079,1512000,5951,5946,Sgemm::Java::IO::StartTime,
6149,100,6151,0,6152,1512000,6154,0,6153,1567684,6156,0,6157,0,6158,0,6175,35,6178,320000,6186,54,6180,75,6193,1026000,6053,5946,Sgemm::Java::IO::StartTime,
6250,63,6251,0,6251,1512000,6253,0,6252,1567684,6254,0,6255,0,6256,0,6261,35,6262,320000,6266,100,6264,73,6267,1512000,6155,5946,Sgemm::Java::IO::StartTime,
6350,33,6351,0,6352,1512000,6364,0,6363,1567684,6365,0,6366,0,6366,0,6390,34,6391,320000,6395,90,6393,71,6396,1512000,6254,5946,Sgemm::Java::IO::StartTime,
6451,100,6451,0,6452,1512000,6454,0,6453,1567684,6455,0,6456,0,6457,0,6463,35,6464,320000,6467,28,6466,68,6468,1512000,6364,5946,Sgemm::Java::IO::StartTime,
6551,33,6552,0,6553,1026000,6555,0,6554,1567684,6556,0,6556,0,6557,0,6563,30,6563,320000,6567,100,6565,68,6568,1512000,6455,5946,Sgemm::Java::IO::StartTime,
6652,40,6653,0,6654,1512000,6663,0,6663,1567684,6678,0,6679,0,6679,0,6685,33,6685,320000,6690,92,6688,68,6690,1512000,6555,5946,Sgemm::Java::IO::StartTime,
6752,45,6753,0,6755,1512000,6756,0,6756,1567808,6758,0,6759,0,6759,0,6765,30,6766,320000,6789,100,6787,71,6790,1512000,6677,5946,Sgemm::Java::IO::StartTime,
6853,66,6854,0,6855,1512000,6856,0,6856,1568056,6857,0,6858,0,6859,0,6864,34,6865,320000,6868,75,6866,66,6877,1512000,6757,5946,Sgemm::Java::IO::StartTime,
6953,70,6954,0,6955,1512000,6957,0,6956,1568180,6958,0,6959,0,6960,0,6965,36,6966,320000,6969,70,6968,73,6970,1512000,6857,5946,Sgemm::Java::IO::StartTime,
7054,66,7063,0,7064,1512000,7065,0,7065,1568180,7066,0,7067,0,7073,0,7086,37,7087,320000,7091,81,7089,77,7092,1512000,6958,5946,Sgemm::Java::IO::StartTime,
7154,100,7155,0,7156,1512000,7158,0,7157,1568304,7159,0,7160,0,7161,0,7167,34,7168,320000,7172,37,7170,68,7173,1512000,7066,5946,Sgemm::Java::IO::StartTime,
7255,50,7256,0,7257,1512000,7259,0,7258,1568304,7260,0,7261,0,7262,0,7267,37,7268,320000,7271,100,7270,75,7272,1512000,7159,5946,Sgemm::Java::IO::StartTime,
7357,30,7357,0,7359,1512000,7362,0,7361,1568180,7363,0,7364,0,7365,0,7394,31,7395,320000,7399,92,7397,70,7400,1512000,7259,5946,Sgemm::Java::IO::StartTime,
7458,100,7458,0,7462,1512000,7463,0,7462,1568304,7464,0,7465,0,7466,0,7471,36,7471,320000,7480,28,7478,66,7481,1512000,7362,5946,Sgemm::Java::IO::StartTime,
7558,44,7558,0,7559,1512000,7564,0,7561,1568304,7565,0,7566,0,7567,0,7584,35,7585,320000,7588,100,7587,72,7589,1512000,7464,5946,Sgemm::Java::IO::StartTime,
7658,40,7666,0,7667,1512000,7670,0,7669,1568304,7671,0,7673,0,7674,0,7695,35,7696,320000,7700,91,7698,68,7701,1512000,7565,5946,Sgemm::Java::IO::StartTime,
7759,90,7760,0,7761,1512000,7763,0,7762,1568304,7764,0,7765,0,7768,0,7776,29,7777,320000,7781,37,7779,68,7782,1512000,7670,5946,Sgemm::Java::IO::StartTime,
7859,90,7860,0,7860,1512000,7862,0,7861,1568304,7863,0,7867,0,7868,0,7873,33,7874,320000,7878,37,7876,66,7879,1512000,7763,5946,Sgemm::Java::IO::StartTime,
7959,33,7960,0,7961,1512000,7964,0,7963,1568304,7965,0,7966,0,7966,0,7995,33,7996,320000,8001,100,7999,73,8010,1512000,7862,5946,Sgemm::Java::IO::StartTime,
8060,100,8061,0,8061,1512000,8063,0,8062,1568304,8064,0,8065,0,8065,0,8094,40,8095,320000,8100,60,8097,73,8101,1512000,7964,5946,Sgemm::Java::IO::StartTime,
8160,90,8161,0,8162,1512000,8165,0,8163,1568304,8166,0,8166,0,8167,0,8172,37,8177,320000,8181,50,8179,75,8182,1512000,8063,5946,Sgemm::Java::IO::StartTime,
8261,100,8262,0,8263,1512000,8268,0,8267,1568304,8269,0,8270,0,8271,0,8290,31,8291,320000,8295,41,8293,68,8296,1512000,8165,5946,Sgemm::Java::IO::StartTime,
8362,100,8363,0,8364,1512000,8374,0,8365,1568304,8376,0,8376,0,8377,0,8385,34,8386,320000,8392,44,8390,68,8393,1026000,8268,5946,Sgemm::Java::IO::StartTime,
8462,40,8463,0,8464,1512000,8474,0,8465,1568304,8475,0,8476,0,8476,0,8481,33,8482,320000,8491,100,8489,71,8492,1512000,8375,5946,Sgemm::Java::IO::StartTime,
8562,88,8563,0,8573,1512000,8576,0,8575,1568304,8577,0,8577,0,8578,0,8598,35,8599,320000,8604,46,8601,69,8605,1026000,8474,5946,Sgemm::Java::IO::StartTime,
