App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 29, 2014 @ 07:25:09 AM","4 min 11 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
0,17,7,0,8,1512000,22,0,21,1250808,23,0,24,0,24,0,52,0,52,320000,56,6,54,4,58,1512000,23,0,,
125,100,126,1512000,127,1512000,130,0,129,1251104,132,10,133,0,134,0,138,43,139,320000,143,81,141,76,143,1512000,131,0,,
225,80,226,1512000,229,1512000,234,0,230,1243836,236,50,237,0,238,0,266,52,266,320000,271,69,269,68,272,1512000,234,0,,
326,50,327,1512000,328,1512000,329,0,329,1244332,332,25,333,0,334,0,341,25,342,320000,346,28,344,31,347,1512000,330,0,,
426,80,427,1512000,428,1512000,429,0,428,1260596,431,30,433,0,435,0,466,36,467,320000,471,44,469,57,472,1512000,429,0,,
527,40,528,1512000,529,1026000,531,0,530,1261076,533,55,533,0,534,0,539,37,540,320000,557,33,542,40,558,1512000,531,0,,
627,27,628,1512000,630,1512000,632,0,631,1261076,634,30,634,0,635,0,639,17,639,320000,643,25,641,20,644,1512000,632,0,,
728,20,730,1512000,731,1512000,732,0,731,1242968,734,36,734,0,735,0,739,20,740,320000,743,20,741,30,743,1512000,732,0,,
831,27,832,1026000,832,1512000,834,0,833,1243216,837,30,837,0,850,0,854,22,855,320000,857,33,856,27,858,1512000,834,0,,
932,11,935,0,936,1512000,938,0,937,1241456,939,0,939,0,940,0,966,8,967,320000,969,40,968,0,970,1512000,938,0,,
1029,41,1030,0,1031,1512000,1032,0,1031,1231424,1033,0,1033,0,1034,38,1038,22,1039,320000,1042,37,1040,41,1043,1512000,1032,0,,
1130,36,1131,0,1132,1026000,1133,0,1132,1231424,1135,0,1135,0,1136,0,1146,10,1146,320000,1149,10,1148,25,1150,1512000,1134,0,,
1231,30,1233,0,1234,1026000,1236,0,1235,1231300,1237,0,1238,0,1239,0,1247,6,1248,320000,1253,11,1251,20,1254,1026000,1236,0,,
1332,30,1333,0,1335,1026000,1337,0,1336,1231300,1339,0,1339,0,1341,0,1348,12,1349,320000,1354,55,1351,31,1355,1026000,1338,0,,
1433,18,1434,0,1435,1026000,1437,0,1436,1231300,1439,0,1439,0,1443,0,1477,8,1478,320000,1483,23,1481,29,1484,1026000,1438,0,,
1534,50,1535,0,1536,1026000,1539,0,1537,1240340,1540,0,1541,0,1542,0,1549,16,1549,320000,1556,80,1552,58,1558,1026000,1539,0,,
1636,37,1639,0,1641,1026000,1643,0,1642,1240456,1644,0,1645,0,1646,0,1652,14,1653,320000,1659,22,1657,38,1660,1026000,1644,0,,
1736,45,1737,0,1741,1026000,1743,0,1742,1240332,1747,0,1748,0,1749,0,1777,15,1778,320000,1783,41,1780,45,1784,1026000,1746,0,,
1837,44,1838,0,1839,1026000,1841,0,1840,1240456,1843,0,1844,0,1845,0,1852,10,1853,320000,1860,14,1855,26,1861,1026000,1842,0,,
1936,63,1937,0,1938,1512000,1939,0,1939,1240456,1941,0,1941,0,1942,0,1949,15,1950,320000,1953,22,1951,45,1954,1512000,1940,0,,
2038,63,2039,0,2039,1512000,2041,0,2040,1242316,2042,0,2043,0,2054,0,2073,28,2074,320000,2077,54,2076,62,2080,1512000,2041,0,,
2137,90,2138,1512000,2138,1512000,2140,0,2139,1245776,2143,1,2143,0,2144,0,2155,31,2156,320000,2162,42,2158,0,2163,1512000,2140,0,,
2238,90,2239,1512000,2239,1512000,2242,0,2240,1246164,2244,25,2245,0,2245,0,2253,35,2254,320000,2257,25,2256,55,2258,1512000,2242,0,,
2339,62,2340,1512000,2341,1512000,2342,0,2341,1246536,2344,30,2345,0,2346,0,2370,45,2371,320000,2374,76,2372,61,2375,1512000,2342,0,,
2439,50,2440,1512000,2440,1512000,2442,0,2441,1246660,2443,45,2444,0,2445,0,2468,44,2469,200000,2474,100,2472,55,2475,1512000,2442,0,,
2539,45,2540,1512000,2541,1512000,2542,0,2541,1246784,2544,45,2544,0,2545,0,2554,41,2555,128000,2559,77,2557,58,2560,1512000,2542,0,,
2640,60,2641,1512000,2641,1512000,2643,0,2642,1246784,2645,80,2645,0,2646,0,2653,45,2654,128000,2657,37,2655,62,2658,1512000,2643,0,,
2740,55,2741,1512000,2742,1512000,2743,0,2742,1246908,2745,72,2746,0,2746,0,2753,35,2754,128000,2757,25,2756,53,2758,1512000,2743,0,,
2852,100,2857,0,2859,1512000,2866,0,2863,1246724,2871,0,2872,0,2873,0,2888,37,2889,128000,2894,57,2892,0,2895,1512000,2871,0,,
2942,100,2943,0,2943,1512000,2945,0,2945,1246656,2949,0,2950,0,2951,4,2972,46,2973,128000,2980,75,2974,86,2982,1512000,2946,0,,
3042,81,3043,0,3044,1512000,3045,0,3044,1246656,3046,0,3048,0,3049,4,3053,41,3054,128000,3057,100,3055,86,3058,1512000,3045,0,,
3142,50,3143,0,3144,1512000,3145,0,3145,1246656,3149,0,3149,0,3160,4,3188,37,3188,128000,3192,93,3191,75,3193,1512000,3148,0,,
3243,81,3244,0,3244,1512000,3246,0,3245,1246780,3249,0,3249,0,3250,4,3254,35,3255,128000,3265,50,3256,69,3271,1512000,3248,0,,
3343,63,3344,0,3345,1512000,3348,0,3347,1246904,3349,0,3349,0,3350,4,3354,40,3355,128000,3358,100,3357,80,3359,1512000,3348,0,,
